,Year,ID1,ID2,Jaccard Similarity
1548,2006,259,254,0.23469387755102042
1549,2006,259,222,0.42727272727272725
1550,2006,259,343,0.39090909090909093
1551,2006,259,308,0.45652173913043476
1552,2006,259,346,0.4230769230769231
1553,2006,259,220,0.41964285714285715
1554,2006,259,317,0.2818181818181818
1555,2006,259,350,0.3770491803278688
1556,2006,259,319,0.5578947368421052
1557,2006,309,331,0.3739130434782609
1558,2006,309,205,0.35344827586206895
1559,2006,309,206,0.44144144144144143
1560,2006,309,303,0.4811320754716981
1561,2006,309,208,0.3142857142857143
1562,2006,309,238,0.46601941747572817
1563,2006,309,307,0.42857142857142855
1564,2006,309,244,0.4032258064516129
1565,2006,309,254,0.23404255319148937
1566,2006,309,222,0.38181818181818183
1567,2006,309,343,0.45098039215686275
1568,2006,309,308,0.35789473684210527
1569,2006,309,346,0.4444444444444444
1570,2006,309,220,0.375
1571,2006,309,317,0.36
1572,2006,309,350,0.4424778761061947
1573,2006,309,319,0.3364485981308411
1574,2006,331,205,0.26277372262773724
1575,2006,331,206,0.3643410852713178
1576,2006,331,303,0.3515625
1577,2006,331,208,0.232
1578,2006,331,238,0.3467741935483871
1579,2006,331,307,0.4645669291338583
1580,2006,331,244,0.4393939393939394
1581,2006,331,254,0.17857142857142858
1582,2006,331,222,0.3333333333333333
1583,2006,331,343,0.43859649122807015
1584,2006,331,308,0.23931623931623933
1585,2006,331,346,0.2421875
1586,2006,331,220,0.33858267716535434
1587,2006,331,317,0.288135593220339
1588,2006,331,350,0.3875968992248062
1589,2006,331,319,0.3140495867768595
1590,2006,205,206,0.5086206896551724
1591,2006,205,303,0.4214876033057851
1592,2006,205,208,0.44339622641509435
1593,2006,205,238,0.3949579831932773
1594,2006,205,307,0.4230769230769231
1595,2006,205,244,0.42105263157894735
1596,2006,205,254,0.28431372549019607
1597,2006,205,222,0.4778761061946903
1598,2006,205,343,0.4298245614035088
1599,2006,205,308,0.42574257425742573
1600,2006,205,346,0.42342342342342343
1601,2006,205,220,0.6095238095238096
1602,2006,205,317,0.4519230769230769
1603,2006,205,350,0.44715447154471544
1604,2006,205,319,0.43636363636363634
1605,2006,206,303,0.49572649572649574
1606,2006,206,208,0.39285714285714285
1607,2006,206,238,0.5504587155963303
1608,2006,206,307,0.4461538461538462
1609,2006,206,244,0.5
1610,2006,206,254,0.28846153846153844
1611,2006,206,222,0.6666666666666666
1612,2006,206,343,0.48214285714285715
1613,2006,206,308,0.41346153846153844
1614,2006,206,346,0.4636363636363636
1615,2006,206,220,0.5779816513761468
1616,2006,206,317,0.42592592592592593
1617,2006,206,350,0.4596774193548387
1618,2006,206,319,0.45045045045045046
1619,2006,303,208,0.33043478260869563
1620,2006,303,238,0.4954954954954955
1621,2006,303,307,0.43410852713178294
1622,2006,303,244,0.5241935483870968
1623,2006,303,254,0.2018348623853211
1624,2006,303,222,0.5045045045045045
1625,2006,303,343,0.45535714285714285
1626,2006,303,308,0.3333333333333333
1627,2006,303,346,0.42342342342342343
1628,2006,303,220,0.45689655172413796
1629,2006,303,317,0.336283185840708
1630,2006,303,350,0.5084745762711864
1631,2006,303,319,0.3277310924369748
1632,2006,208,238,0.41346153846153844
1633,2006,208,307,0.36065573770491804
1634,2006,208,244,0.36
1635,2006,208,254,0.3333333333333333
1636,2006,208,222,0.37037037037037035
1637,2006,208,343,0.4117647058823529
1638,2006,208,308,0.37362637362637363
1639,2006,208,346,0.40404040404040403
1640,2006,208,220,0.41509433962264153
1641,2006,208,317,0.3894736842105263
1642,2006,208,350,0.41964285714285715
1643,2006,208,319,0.4479166666666667
1644,2006,238,307,0.5169491525423728
1645,2006,238,244,0.5
1646,2006,238,254,0.32978723404255317
1647,2006,238,222,0.47706422018348627
1648,2006,238,343,0.5242718446601942
1649,2006,238,308,0.3939393939393939
1650,2006,238,346,0.4205607476635514
1651,2006,238,220,0.4954128440366973
1652,2006,238,317,0.46464646464646464
1653,2006,238,350,0.4700854700854701
1654,2006,238,319,0.4205607476635514
1655,2006,307,244,0.5419847328244275
1656,2006,307,254,0.2972972972972973
1657,2006,307,222,0.42857142857142855
1658,2006,307,343,0.543859649122807
1659,2006,307,308,0.30833333333333335
1660,2006,307,346,0.32558139534883723
1661,2006,307,220,0.5166666666666667
1662,2006,307,317,0.4642857142857143
1663,2006,307,350,0.5403225806451613
1664,2006,307,319,0.3902439024390244
1665,2006,244,254,0.2231404958677686
1666,2006,244,222,0.472
1667,2006,244,343,0.5254237288135594
1668,2006,244,308,0.319672131147541
1669,2006,244,346,0.4112903225806452
1670,2006,244,220,0.5245901639344263
1671,2006,244,317,0.3770491803278688
1672,2006,244,350,0.5354330708661418
1673,2006,244,319,0.4112903225806452
1674,2006,254,222,0.2727272727272727
1675,2006,254,343,0.32608695652173914
1676,2006,254,308,0.3037974683544304
1677,2006,254,346,0.2857142857142857
1678,2006,254,220,0.31958762886597936
1679,2006,254,317,0.4864864864864865
1680,2006,254,350,0.2803738317757009
1681,2006,254,319,0.2857142857142857
1682,2006,222,343,0.46296296296296297
1683,2006,222,308,0.34951456310679613
1684,2006,222,346,0.4166666666666667
1685,2006,222,220,0.5327102803738317
1686,2006,222,317,0.43137254901960786
1687,2006,222,350,0.5043478260869565
1688,2006,222,319,0.44339622641509435
1689,2006,343,308,0.36363636363636365
1690,2006,343,346,0.3925233644859813
1691,2006,343,220,0.46788990825688076
1692,2006,343,317,0.4639175257731959
1693,2006,343,350,0.5089285714285714
1694,2006,343,319,0.4326923076923077
1695,2006,308,346,0.4606741573033708
1696,2006,308,220,0.46875
1697,2006,308,317,0.3225806451612903
1698,2006,308,350,0.30434782608695654
1699,2006,308,319,0.5294117647058824
1700,2006,346,220,0.46226415094339623
1701,2006,346,317,0.37
1702,2006,346,350,0.36666666666666664
1703,2006,346,319,0.42574257425742573
1704,2006,220,317,0.5257731958762887
1705,2006,220,350,0.4830508474576271
1706,2006,220,319,0.46226415094339623
1707,2006,317,350,0.4811320754716981
1708,2006,317,319,0.3564356435643564
1709,2006,350,319,0.36666666666666664
1710,2007,226,259,0.3392857142857143
1711,2007,226,309,0.3942307692307692
1712,2007,226,331,0.29838709677419356
1713,2007,226,205,0.415929203539823
1714,2007,226,206,0.41739130434782606
1715,2007,226,303,0.415929203539823
1716,2007,226,208,0.39603960396039606
1717,2007,226,238,0.375
1718,2007,226,307,0.4180327868852459
1719,2007,226,244,0.40476190476190477
1720,2007,226,254,0.32222222222222224
1721,2007,226,222,0.4351851851851852
1722,2007,226,343,0.39814814814814814
1723,2007,226,308,0.36082474226804123
1724,2007,226,346,0.43137254901960786
1725,2007,226,220,0.5242718446601942
1726,2007,226,317,0.4479166666666667
1727,2007,226,350,0.4690265486725664
1728,2007,226,319,0.3904761904761905
1729,2007,259,309,0.37383177570093457
1730,2007,259,331,0.28346456692913385
1731,2007,259,205,0.4594594594594595
1732,2007,259,206,0.43478260869565216
1733,2007,259,303,0.42105263157894735
1734,2007,259,208,0.3619047619047619
1735,2007,259,238,0.4444444444444444
1736,2007,259,307,0.35658914728682173
1737,2007,259,244,0.4793388429752066
1738,2007,259,254,0.23469387755102042
1739,2007,259,222,0.42727272727272725
1740,2007,259,343,0.39090909090909093
1741,2007,259,308,0.45652173913043476
1742,2007,259,346,0.4230769230769231
1743,2007,259,220,0.41964285714285715
1744,2007,259,317,0.2818181818181818
1745,2007,259,350,0.3770491803278688
1746,2007,259,319,0.5578947368421052
1747,2007,309,331,0.3739130434782609
1748,2007,309,205,0.35344827586206895
1749,2007,309,206,0.44144144144144143
1750,2007,309,303,0.4811320754716981
1751,2007,309,208,0.3142857142857143
1752,2007,309,238,0.46601941747572817
1753,2007,309,307,0.42857142857142855
1754,2007,309,244,0.4032258064516129
1755,2007,309,254,0.23404255319148937
1756,2007,309,222,0.38181818181818183
1757,2007,309,343,0.45098039215686275
1758,2007,309,308,0.35789473684210527
1759,2007,309,346,0.4444444444444444
1760,2007,309,220,0.375
1761,2007,309,317,0.36
1762,2007,309,350,0.4424778761061947
1763,2007,309,319,0.3364485981308411
1764,2007,331,205,0.26277372262773724
1765,2007,331,206,0.3643410852713178
1766,2007,331,303,0.3515625
1767,2007,331,208,0.232
1768,2007,331,238,0.3467741935483871
1769,2007,331,307,0.4645669291338583
1770,2007,331,244,0.4393939393939394
1771,2007,331,254,0.17857142857142858
1772,2007,331,222,0.3333333333333333
1773,2007,331,343,0.43859649122807015
1774,2007,331,308,0.23931623931623933
1775,2007,331,346,0.2421875
1776,2007,331,220,0.33858267716535434
1777,2007,331,317,0.288135593220339
1778,2007,331,350,0.3875968992248062
1779,2007,331,319,0.3140495867768595
1780,2007,205,206,0.5086206896551724
1781,2007,205,303,0.4214876033057851
1782,2007,205,208,0.44339622641509435
1783,2007,205,238,0.3949579831932773
1784,2007,205,307,0.4230769230769231
1785,2007,205,244,0.42105263157894735
1786,2007,205,254,0.28431372549019607
1787,2007,205,222,0.4778761061946903
1788,2007,205,343,0.4298245614035088
1789,2007,205,308,0.42574257425742573
1790,2007,205,346,0.42342342342342343
1791,2007,205,220,0.6095238095238096
1792,2007,205,317,0.4519230769230769
1793,2007,205,350,0.44715447154471544
1794,2007,205,319,0.43636363636363634
1795,2007,206,303,0.49572649572649574
1796,2007,206,208,0.39285714285714285
1797,2007,206,238,0.5504587155963303
1798,2007,206,307,0.4461538461538462
1799,2007,206,244,0.5
1800,2007,206,254,0.28846153846153844
1801,2007,206,222,0.6666666666666666
1802,2007,206,343,0.48214285714285715
1803,2007,206,308,0.41346153846153844
1804,2007,206,346,0.4636363636363636
1805,2007,206,220,0.5779816513761468
1806,2007,206,317,0.42592592592592593
1807,2007,206,350,0.4596774193548387
1808,2007,206,319,0.45045045045045046
1809,2007,303,208,0.33043478260869563
1810,2007,303,238,0.4954954954954955
1811,2007,303,307,0.43410852713178294
1812,2007,303,244,0.5241935483870968
1813,2007,303,254,0.2018348623853211
1814,2007,303,222,0.5045045045045045
1815,2007,303,343,0.45535714285714285
1816,2007,303,308,0.3333333333333333
1817,2007,303,346,0.42342342342342343
1818,2007,303,220,0.45689655172413796
1819,2007,303,317,0.336283185840708
1820,2007,303,350,0.5084745762711864
1821,2007,303,319,0.3277310924369748
1822,2007,208,238,0.41346153846153844
1823,2007,208,307,0.36065573770491804
1824,2007,208,244,0.36
1825,2007,208,254,0.3333333333333333
1826,2007,208,222,0.37037037037037035
1827,2007,208,343,0.4117647058823529
1828,2007,208,308,0.37362637362637363
1829,2007,208,346,0.40404040404040403
1830,2007,208,220,0.41509433962264153
1831,2007,208,317,0.3894736842105263
1832,2007,208,350,0.41964285714285715
1833,2007,208,319,0.4479166666666667
1834,2007,238,307,0.5169491525423728
1835,2007,238,244,0.5
1836,2007,238,254,0.32978723404255317
1837,2007,238,222,0.47706422018348627
1838,2007,238,343,0.5242718446601942
1839,2007,238,308,0.3939393939393939
1840,2007,238,346,0.4205607476635514
1841,2007,238,220,0.4954128440366973
1842,2007,238,317,0.46464646464646464
1843,2007,238,350,0.4700854700854701
1844,2007,238,319,0.4205607476635514
1845,2007,307,244,0.5419847328244275
1846,2007,307,254,0.2972972972972973
1847,2007,307,222,0.42857142857142855
1848,2007,307,343,0.543859649122807
1849,2007,307,308,0.30833333333333335
1850,2007,307,346,0.32558139534883723
1851,2007,307,220,0.5166666666666667
1852,2007,307,317,0.4642857142857143
1853,2007,307,350,0.5403225806451613
1854,2007,307,319,0.3902439024390244
1855,2007,244,254,0.2231404958677686
1856,2007,244,222,0.472
1857,2007,244,343,0.5254237288135594
1858,2007,244,308,0.319672131147541
1859,2007,244,346,0.4112903225806452
1860,2007,244,220,0.5245901639344263
1861,2007,244,317,0.3770491803278688
1862,2007,244,350,0.5354330708661418
1863,2007,244,319,0.4112903225806452
1864,2007,254,222,0.2727272727272727
1865,2007,254,343,0.32608695652173914
1866,2007,254,308,0.3037974683544304
1867,2007,254,346,0.2857142857142857
1868,2007,254,220,0.31958762886597936
1869,2007,254,317,0.4864864864864865
1870,2007,254,350,0.2803738317757009
1871,2007,254,319,0.2857142857142857
1872,2007,222,343,0.46296296296296297
1873,2007,222,308,0.34951456310679613
1874,2007,222,346,0.4166666666666667
1875,2007,222,220,0.5327102803738317
1876,2007,222,317,0.43137254901960786
1877,2007,222,350,0.5043478260869565
1878,2007,222,319,0.44339622641509435
1879,2007,343,308,0.36363636363636365
1880,2007,343,346,0.3925233644859813
1881,2007,343,220,0.46788990825688076
1882,2007,343,317,0.4639175257731959
1883,2007,343,350,0.5089285714285714
1884,2007,343,319,0.4326923076923077
1885,2007,308,346,0.4606741573033708
1886,2007,308,220,0.46875
1887,2007,308,317,0.3225806451612903
1888,2007,308,350,0.30434782608695654
1889,2007,308,319,0.5294117647058824
1890,2007,346,220,0.46226415094339623
1891,2007,346,317,0.37
1892,2007,346,350,0.36666666666666664
1893,2007,346,319,0.42574257425742573
1894,2007,220,317,0.5257731958762887
1895,2007,220,350,0.4830508474576271
1896,2007,220,319,0.46226415094339623
1897,2007,317,350,0.4811320754716981
1898,2007,317,319,0.3564356435643564
1899,2007,350,319,0.36666666666666664
1900,2008,226,259,0.3392857142857143
1901,2008,226,309,0.3942307692307692
1902,2008,226,331,0.29838709677419356
1903,2008,226,205,0.415929203539823
1904,2008,226,206,0.41739130434782606
1905,2008,226,303,0.415929203539823
1906,2008,226,208,0.39603960396039606
1907,2008,226,238,0.375
1908,2008,226,307,0.4180327868852459
1909,2008,226,244,0.40476190476190477
1910,2008,226,254,0.32222222222222224
1911,2008,226,222,0.4351851851851852
1912,2008,226,343,0.39814814814814814
1913,2008,226,308,0.36082474226804123
1914,2008,226,346,0.43137254901960786
1915,2008,226,220,0.5242718446601942
1916,2008,226,317,0.4479166666666667
1917,2008,226,350,0.4690265486725664
1918,2008,226,319,0.3904761904761905
1919,2008,259,309,0.37383177570093457
1920,2008,259,331,0.28346456692913385
1921,2008,259,205,0.4594594594594595
1922,2008,259,206,0.43478260869565216
1923,2008,259,303,0.42105263157894735
1924,2008,259,208,0.3619047619047619
1925,2008,259,238,0.4444444444444444
1926,2008,259,307,0.35658914728682173
1927,2008,259,244,0.4793388429752066
1928,2008,259,254,0.23469387755102042
1929,2008,259,222,0.42727272727272725
1930,2008,259,343,0.39090909090909093
1931,2008,259,308,0.45652173913043476
1932,2008,259,346,0.4230769230769231
1933,2008,259,220,0.41964285714285715
1934,2008,259,317,0.2818181818181818
1935,2008,259,350,0.3770491803278688
1936,2008,259,319,0.5578947368421052
1937,2008,309,331,0.3739130434782609
1938,2008,309,205,0.35344827586206895
1939,2008,309,206,0.44144144144144143
1940,2008,309,303,0.4811320754716981
1941,2008,309,208,0.3142857142857143
1942,2008,309,238,0.46601941747572817
1943,2008,309,307,0.42857142857142855
1944,2008,309,244,0.4032258064516129
1945,2008,309,254,0.23404255319148937
1946,2008,309,222,0.38181818181818183
1947,2008,309,343,0.45098039215686275
1948,2008,309,308,0.35789473684210527
1949,2008,309,346,0.4444444444444444
1950,2008,309,220,0.375
1951,2008,309,317,0.36
1952,2008,309,350,0.4424778761061947
1953,2008,309,319,0.3364485981308411
1954,2008,331,205,0.26277372262773724
1955,2008,331,206,0.3643410852713178
1956,2008,331,303,0.3515625
1957,2008,331,208,0.232
1958,2008,331,238,0.3467741935483871
1959,2008,331,307,0.4645669291338583
1960,2008,331,244,0.4393939393939394
1961,2008,331,254,0.17857142857142858
1962,2008,331,222,0.3333333333333333
1963,2008,331,343,0.43859649122807015
1964,2008,331,308,0.23931623931623933
1965,2008,331,346,0.2421875
1966,2008,331,220,0.33858267716535434
1967,2008,331,317,0.288135593220339
1968,2008,331,350,0.3875968992248062
1969,2008,331,319,0.3140495867768595
1970,2008,205,206,0.5086206896551724
1971,2008,205,303,0.4214876033057851
1972,2008,205,208,0.44339622641509435
1973,2008,205,238,0.3949579831932773
1974,2008,205,307,0.4230769230769231
1975,2008,205,244,0.42105263157894735
1976,2008,205,254,0.28431372549019607
1977,2008,205,222,0.4778761061946903
1978,2008,205,343,0.4298245614035088
1979,2008,205,308,0.42574257425742573
1980,2008,205,346,0.42342342342342343
1981,2008,205,220,0.6095238095238096
1982,2008,205,317,0.4519230769230769
1983,2008,205,350,0.44715447154471544
1984,2008,205,319,0.43636363636363634
1985,2008,206,303,0.49572649572649574
1986,2008,206,208,0.39285714285714285
1987,2008,206,238,0.5504587155963303
1988,2008,206,307,0.4461538461538462
1989,2008,206,244,0.5
1990,2008,206,254,0.28846153846153844
1991,2008,206,222,0.6666666666666666
1992,2008,206,343,0.48214285714285715
1993,2008,206,308,0.41346153846153844
1994,2008,206,346,0.4636363636363636
1995,2008,206,220,0.5779816513761468
1996,2008,206,317,0.42592592592592593
1997,2008,206,350,0.4596774193548387
1998,2008,206,319,0.45045045045045046
1999,2008,303,208,0.33043478260869563
2000,2008,303,238,0.4954954954954955
2001,2008,303,307,0.43410852713178294
2002,2008,303,244,0.5241935483870968
2003,2008,303,254,0.2018348623853211
2004,2008,303,222,0.5045045045045045
2005,2008,303,343,0.45535714285714285
2006,2008,303,308,0.3333333333333333
2007,2008,303,346,0.42342342342342343
2008,2008,303,220,0.45689655172413796
2009,2008,303,317,0.336283185840708
2010,2008,303,350,0.5084745762711864
2011,2008,303,319,0.3277310924369748
2012,2008,208,238,0.41346153846153844
2013,2008,208,307,0.36065573770491804
2014,2008,208,244,0.36
2015,2008,208,254,0.3333333333333333
2016,2008,208,222,0.37037037037037035
2017,2008,208,343,0.4117647058823529
2018,2008,208,308,0.37362637362637363
2019,2008,208,346,0.40404040404040403
2020,2008,208,220,0.41509433962264153
2021,2008,208,317,0.3894736842105263
2022,2008,208,350,0.41964285714285715
2023,2008,208,319,0.4479166666666667
2024,2008,238,307,0.5169491525423728
2025,2008,238,244,0.5
2026,2008,238,254,0.32978723404255317
2027,2008,238,222,0.47706422018348627
2028,2008,238,343,0.5242718446601942
2029,2008,238,308,0.3939393939393939
2030,2008,238,346,0.4205607476635514
2031,2008,238,220,0.4954128440366973
2032,2008,238,317,0.46464646464646464
2033,2008,238,350,0.4700854700854701
2034,2008,238,319,0.4205607476635514
2035,2008,307,244,0.5419847328244275
2036,2008,307,254,0.2972972972972973
2037,2008,307,222,0.42857142857142855
2038,2008,307,343,0.543859649122807
2039,2008,307,308,0.30833333333333335
2040,2008,307,346,0.32558139534883723
2041,2008,307,220,0.5166666666666667
2042,2008,307,317,0.4642857142857143
2043,2008,307,350,0.5403225806451613
2044,2008,307,319,0.3902439024390244
2045,2008,244,254,0.2231404958677686
2046,2008,244,222,0.472
2047,2008,244,343,0.5254237288135594
2048,2008,244,308,0.319672131147541
2049,2008,244,346,0.4112903225806452
2050,2008,244,220,0.5245901639344263
2051,2008,244,317,0.3770491803278688
2052,2008,244,350,0.5354330708661418
2053,2008,244,319,0.4112903225806452
2054,2008,254,222,0.2727272727272727
2055,2008,254,343,0.32608695652173914
2056,2008,254,308,0.3037974683544304
2057,2008,254,346,0.2857142857142857
2058,2008,254,220,0.31958762886597936
2059,2008,254,317,0.4864864864864865
2060,2008,254,350,0.2803738317757009
2061,2008,254,319,0.2857142857142857
2062,2008,222,343,0.46296296296296297
2063,2008,222,308,0.34951456310679613
2064,2008,222,346,0.4166666666666667
2065,2008,222,220,0.5327102803738317
2066,2008,222,317,0.43137254901960786
2067,2008,222,350,0.5043478260869565
2068,2008,222,319,0.44339622641509435
2069,2008,343,308,0.36363636363636365
2070,2008,343,346,0.3925233644859813
2071,2008,343,220,0.46788990825688076
2072,2008,343,317,0.4639175257731959
2073,2008,343,350,0.5089285714285714
2074,2008,343,319,0.4326923076923077
2075,2008,308,346,0.4606741573033708
2076,2008,308,220,0.46875
2077,2008,308,317,0.3225806451612903
2078,2008,308,350,0.30434782608695654
2079,2008,308,319,0.5294117647058824
2080,2008,346,220,0.46226415094339623
2081,2008,346,317,0.37
2082,2008,346,350,0.36666666666666664
2083,2008,346,319,0.42574257425742573
2084,2008,220,317,0.5257731958762887
2085,2008,220,350,0.4830508474576271
2086,2008,220,319,0.46226415094339623
2087,2008,317,350,0.4811320754716981
2088,2008,317,319,0.3564356435643564
2089,2008,350,319,0.36666666666666664
2090,2009,226,259,0.3392857142857143
2091,2009,226,309,0.3942307692307692
2092,2009,226,331,0.29838709677419356
2093,2009,226,205,0.415929203539823
2094,2009,226,206,0.41739130434782606
2095,2009,226,303,0.415929203539823
2096,2009,226,208,0.39603960396039606
2097,2009,226,238,0.375
2098,2009,226,307,0.4180327868852459
2099,2009,226,244,0.40476190476190477
2100,2009,226,254,0.32222222222222224
2101,2009,226,222,0.4351851851851852
2102,2009,226,343,0.39814814814814814
2103,2009,226,308,0.36082474226804123
2104,2009,226,346,0.43137254901960786
2105,2009,226,220,0.5242718446601942
2106,2009,226,317,0.4479166666666667
2107,2009,226,350,0.4690265486725664
2108,2009,226,319,0.3904761904761905
2109,2009,259,309,0.37383177570093457
2110,2009,259,331,0.28346456692913385
2111,2009,259,205,0.4594594594594595
2112,2009,259,206,0.43478260869565216
2113,2009,259,303,0.42105263157894735
2114,2009,259,208,0.3619047619047619
2115,2009,259,238,0.4444444444444444
2116,2009,259,307,0.35658914728682173
2117,2009,259,244,0.4793388429752066
2118,2009,259,254,0.23469387755102042
2119,2009,259,222,0.42727272727272725
2120,2009,259,343,0.39090909090909093
2121,2009,259,308,0.45652173913043476
2122,2009,259,346,0.4230769230769231
2123,2009,259,220,0.41964285714285715
2124,2009,259,317,0.2818181818181818
2125,2009,259,350,0.3770491803278688
2126,2009,259,319,0.5578947368421052
2127,2009,309,331,0.3739130434782609
2128,2009,309,205,0.35344827586206895
2129,2009,309,206,0.44144144144144143
2130,2009,309,303,0.4811320754716981
2131,2009,309,208,0.3142857142857143
2132,2009,309,238,0.46601941747572817
2133,2009,309,307,0.42857142857142855
2134,2009,309,244,0.4032258064516129
2135,2009,309,254,0.23404255319148937
2136,2009,309,222,0.38181818181818183
2137,2009,309,343,0.45098039215686275
2138,2009,309,308,0.35789473684210527
2139,2009,309,346,0.4444444444444444
2140,2009,309,220,0.375
2141,2009,309,317,0.36
2142,2009,309,350,0.4424778761061947
2143,2009,309,319,0.3364485981308411
2144,2009,331,205,0.26277372262773724
2145,2009,331,206,0.3643410852713178
2146,2009,331,303,0.3515625
2147,2009,331,208,0.232
2148,2009,331,238,0.3467741935483871
2149,2009,331,307,0.4645669291338583
2150,2009,331,244,0.4393939393939394
2151,2009,331,254,0.17857142857142858
2152,2009,331,222,0.3333333333333333
2153,2009,331,343,0.43859649122807015
2154,2009,331,308,0.23931623931623933
2155,2009,331,346,0.2421875
2156,2009,331,220,0.33858267716535434
2157,2009,331,317,0.288135593220339
2158,2009,331,350,0.3875968992248062
2159,2009,331,319,0.3140495867768595
2160,2009,205,206,0.5086206896551724
2161,2009,205,303,0.4214876033057851
2162,2009,205,208,0.44339622641509435
2163,2009,205,238,0.3949579831932773
2164,2009,205,307,0.4230769230769231
2165,2009,205,244,0.42105263157894735
2166,2009,205,254,0.28431372549019607
2167,2009,205,222,0.4778761061946903
2168,2009,205,343,0.4298245614035088
2169,2009,205,308,0.42574257425742573
2170,2009,205,346,0.42342342342342343
2171,2009,205,220,0.6095238095238096
2172,2009,205,317,0.4519230769230769
2173,2009,205,350,0.44715447154471544
2174,2009,205,319,0.43636363636363634
2175,2009,206,303,0.49572649572649574
2176,2009,206,208,0.39285714285714285
2177,2009,206,238,0.5504587155963303
2178,2009,206,307,0.4461538461538462
2179,2009,206,244,0.5
2180,2009,206,254,0.28846153846153844
2181,2009,206,222,0.6666666666666666
2182,2009,206,343,0.48214285714285715
2183,2009,206,308,0.41346153846153844
2184,2009,206,346,0.4636363636363636
2185,2009,206,220,0.5779816513761468
2186,2009,206,317,0.42592592592592593
2187,2009,206,350,0.4596774193548387
2188,2009,206,319,0.45045045045045046
2189,2009,303,208,0.33043478260869563
2190,2009,303,238,0.4954954954954955
2191,2009,303,307,0.43410852713178294
2192,2009,303,244,0.5241935483870968
2193,2009,303,254,0.2018348623853211
2194,2009,303,222,0.5045045045045045
2195,2009,303,343,0.45535714285714285
2196,2009,303,308,0.3333333333333333
2197,2009,303,346,0.42342342342342343
2198,2009,303,220,0.45689655172413796
2199,2009,303,317,0.336283185840708
2200,2009,303,350,0.5084745762711864
2201,2009,303,319,0.3277310924369748
2202,2009,208,238,0.41346153846153844
2203,2009,208,307,0.36065573770491804
2204,2009,208,244,0.36
2205,2009,208,254,0.3333333333333333
2206,2009,208,222,0.37037037037037035
2207,2009,208,343,0.4117647058823529
2208,2009,208,308,0.37362637362637363
2209,2009,208,346,0.40404040404040403
2210,2009,208,220,0.41509433962264153
2211,2009,208,317,0.3894736842105263
2212,2009,208,350,0.41964285714285715
2213,2009,208,319,0.4479166666666667
2214,2009,238,307,0.5169491525423728
2215,2009,238,244,0.5
2216,2009,238,254,0.32978723404255317
2217,2009,238,222,0.47706422018348627
2218,2009,238,343,0.5242718446601942
2219,2009,238,308,0.3939393939393939
2220,2009,238,346,0.4205607476635514
2221,2009,238,220,0.4954128440366973
2222,2009,238,317,0.46464646464646464
2223,2009,238,350,0.4700854700854701
2224,2009,238,319,0.4205607476635514
2225,2009,307,244,0.5419847328244275
2226,2009,307,254,0.2972972972972973
2227,2009,307,222,0.42857142857142855
2228,2009,307,343,0.543859649122807
2229,2009,307,308,0.30833333333333335
2230,2009,307,346,0.32558139534883723
2231,2009,307,220,0.5166666666666667
2232,2009,307,317,0.4642857142857143
2233,2009,307,350,0.5403225806451613
2234,2009,307,319,0.3902439024390244
2235,2009,244,254,0.2231404958677686
2236,2009,244,222,0.472
2237,2009,244,343,0.5254237288135594
2238,2009,244,308,0.319672131147541
2239,2009,244,346,0.4112903225806452
2240,2009,244,220,0.5245901639344263
2241,2009,244,317,0.3770491803278688
2242,2009,244,350,0.5354330708661418
2243,2009,244,319,0.4112903225806452
2244,2009,254,222,0.2727272727272727
2245,2009,254,343,0.32608695652173914
2246,2009,254,308,0.3037974683544304
2247,2009,254,346,0.2857142857142857
2248,2009,254,220,0.31958762886597936
2249,2009,254,317,0.4864864864864865
2250,2009,254,350,0.2803738317757009
2251,2009,254,319,0.2857142857142857
2252,2009,222,343,0.46296296296296297
2253,2009,222,308,0.34951456310679613
2254,2009,222,346,0.4166666666666667
2255,2009,222,220,0.5327102803738317
2256,2009,222,317,0.43137254901960786
2257,2009,222,350,0.5043478260869565
2258,2009,222,319,0.44339622641509435
2259,2009,343,308,0.36363636363636365
2260,2009,343,346,0.3925233644859813
2261,2009,343,220,0.46788990825688076
2262,2009,343,317,0.4639175257731959
2263,2009,343,350,0.5089285714285714
2264,2009,343,319,0.4326923076923077
2265,2009,308,346,0.4606741573033708
2266,2009,308,220,0.46875
2267,2009,308,317,0.3225806451612903
2268,2009,308,350,0.30434782608695654
2269,2009,308,319,0.5294117647058824
2270,2009,346,220,0.46226415094339623
2271,2009,346,317,0.37
2272,2009,346,350,0.36666666666666664
2273,2009,346,319,0.42574257425742573
2274,2009,220,317,0.5257731958762887
2275,2009,220,350,0.4830508474576271
2276,2009,220,319,0.46226415094339623
2277,2009,317,350,0.4811320754716981
2278,2009,317,319,0.3564356435643564
2279,2009,350,319,0.36666666666666664
